Artist,Title,Certification_Date,Label,Format_Type,Release_Date,Group_Type,Media_Type,Certification_Type,Genre,Award_Programme,Units,Award_Family
BANDA EL RECODO DE CRUZ LIZARRAGA,A LAS MUJERES QUE AME,2020-03-24,FONOVISA,ALBUM,,,,2x Platinum,,US,2000000,
BANDA EL RECODO DE CRUZ LIZARRAGA,EN VIVO,2020-03-24,FONOVISA,ALBUM,,,,Platinum,,US,1000000,
MUSTARD & RODDY RICCH,BALLIN',2020-03-24,10 SUMMERS RECORDS  /  INTERSCOPE RECORDS,SINGLE,,,,7x Platinum,,US,7000000,
BERNER,20 JOINTS,2020-03-23,BERN ONE ENT/EMPIRE,SINGLE,,,,Gold,,US,500000,
SENSES FAIL,LET IT ENFOLD YOU,2020-03-20,VAGRANT RECORDS,ALBUM,,,,Gold,,US,500000,
THE WEEKND,THE ZONE FEAT. DRAKE,2020-03-20,REPUBLIC RECORDS  /  XO RECORDS,SINGLE,,,,Platinum,,US,1000000,
THE WEEKND,THE HILLS,2020-03-20,REPUBLIC RECORDS  /  XO RECORDS,SINGLE,,,,11x Platinum,,US,11000000,
TYGA,WAIT FOR A MINUTE FEAT. JUSTIN BIEBER,2020-03-19,CASH MONEY  /  YOUNG MONEY  /  REPUBLIC RECORDS,SINGLE,,,,Gold,,US,500000,
TYGA,HOOKAH,2020-03-19,CASH MONEY  /  YOUNG MONEY  /  REPUBLIC RECORDS,SINGLE,,,,Platinum,,US,1000000,
TYGA,FAR AWAY,2020-03-19,CASH MONEY  /  YOUNG MONEY  /  REPUBLIC RECORDS,SINGLE,,,,Gold,,US,500000,
TYGA,HOTEL CALIFORNIA,2020-03-19,CASH MONEY  /  YOUNG MONEY  /  REPUBLIC RECORDS,ALBUM,,,,Gold,,US,500000,
TYGA,MOLLY,2020-03-19,CASH MONEY  /  YOUNG MONEY  /  REPUBLIC RECORDS,SINGLE,,,,Platinum,,US,1000000,
TYGA,CARELESS WORLD: RISE OF THE LAST KING,2020-03-19,CASH MONEY  /  YOUNG MONEY  /  REPUBLIC RECORDS,ALBUM,,,,Platinum,,US,1000000,
TYGA,SWITCH LANES FEAT. THE GAME,2020-03-19,CASH MONEY  /  YOUNG MONEY  /  REPUBLIC RECORDS,SINGLE,,,,Gold,,US,500000,
TYGA,MAKE IT NASTY,2020-03-19,UNIVERSAL REPUBLIC,SINGLE,,,,Platinum,,US,1000000,
YOUNG THUG,BAD BAD BAD (FEAT. LIL BABY),2020-03-19,300 ENTERTAINMENT  /  ATLANTIC RECORDS,SINGLE,,,,Platinum,,US,1000000,
NOTD,I WANNA KNOW,2020-03-18,ISLAND RECORDS,SINGLE,,,,Platinum,,US,1000000,
ALL SONS & DAUGHTERS,GREAT ARE YOU LORD,2020-03-17,INTEGRITY MUSIC,SINGLE,,,,Gold,,US,500000,
JHENE AIKO,NONE OF YOUR CONCERN (FEAT. BIG SEAN),2020-03-17,2FISH  /  ARTCLUB  /  DEF JAM RECORDINGS,SINGLE,,,,2x Platinum,,US,2000000,
KANE BROWN,EXPERIMENT,2020-03-17,RCA NASHVILLE,ALBUM,,,,Platinum,,US,1000000,
LIL SKIES,NOWADAYS (FEAT. LANDON CUBE),2020-03-17,ALL WE GOT ENT.,SINGLE,,,,2x Platinum,,US,2000000,
LIL SKIES,RED ROSES (FEAT. LANDON CUBE),2020-03-17,ALL WE GOT ENT.,SINGLE,,,,2x Platinum,,US,2000000,
LIL SKIES,CLOUDY SKIES,2020-03-17,ALL WE GOT ENT.  /  ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,
LIL SKIES,LUST,2020-03-17,ALL WE GOT ENT.,SINGLE,,,,2x Platinum,,US,2000000,
REND COLLECTIVE,MY LIGHTHOUSE,2020-03-17,INTEGRITY MUSIC,SINGLE,,,,Platinum,,US,1000000,
AMBJAAY,UNO,2020-03-13,COLUMBIA,SINGLE,,,,Platinum,,US,1000000,
TAYLOR SWIFT,SHAKE IT OFF,2020-03-13,TAYLOR SWIFT,SINGLE,,,,Diamond,,US,10000000,
TAYLOR SWIFT,WILDEST DREAMS,2020-03-13,TAYLOR SWIFT,SINGLE,,,,4x Platinum,,US,4000000,
TAYLOR SWIFT,TIM MCGRAW,2020-03-13,TAYLOR SWIFT,SINGLE,,,,2x Platinum,,US,2000000,
TAYLOR SWIFT,DELICATE,2020-03-13,TAYLOR SWIFT,SINGLE,,,,2x Platinum,,US,2000000,
TAYLOR SWIFT,BAD BLOOD,2020-03-13,TAYLOR SWIFT,SINGLE,,,,6x Platinum,,US,6000000,
TAYLOR SWIFT,I KNOW PLACES,2020-03-13,TAYLOR SWIFT,SINGLE,,,,Gold,,US,500000,
THE WEEKND,TRUE COLORS,2020-03-13,REPUBLIC RECORDS  /  XO RECORDS,SINGLE,,,,Platinum,,US,1000000,
THE WEEKND,TWENTY EIGHT,2020-03-13,REPUBLIC RECORDS  /  XO RECORDS,SINGLE,,,,Platinum,,US,1000000,
THE WEEKND,HIGH FOR THIS,2020-03-13,REPUBLIC RECORDS  /  XO RECORDS,SINGLE,,,,Platinum,,US,1000000,
THE WEEKND,WASTED TIMES,2020-03-13,REPUBLIC RECORDS  /  XO RECORDS,SINGLE,,,,Platinum,,US,1000000,
THE WEEKND,CALL OUT MY NAME,2020-03-13,REPUBLIC RECORDS  /  XO RECORDS,SINGLE,,,,3x Platinum,,US,3000000,
THE WEEKND,FALSE ALARM,2020-03-13,REPUBLIC RECORDS  /  XO RECORDS,SINGLE,,,,Platinum,,US,1000000,
THE WEEKND,SIDEWALKS,2020-03-13,REPUBLIC RECORDS  /  XO RECORDS,SINGLE,,,,Platinum,,US,1000000,
THE WEEKND,SIX FEET UNDER,2020-03-13,REPUBLIC RECORDS  /  XO RECORDS,SINGLE,,,,Platinum,,US,1000000,
THE WEEKND,DARK TIMES,2020-03-13,REPUBLIC RECORDS  /  XO RECORDS,SINGLE,,,,Platinum,,US,1000000,
THE WEEKND,SECRETS,2020-03-13,REPUBLIC RECORDS  /  XO RECORDS,SINGLE,,,,Platinum,,US,1000000,
CHINO & NACHO,ANDAS EN MI CABEZA,2020-03-12,UNIVERSAL MUSIC LATIN ENTERTAINMENT,SINGLE,,,,15x Platino,,LATIN,900000,
MABEL,DON'T CALL ME UP,2020-03-12,POLYDOR RECORDS,SINGLE,,,,Platinum,,US,1000000,
ILEGALES,CHUCUCHÁ,2020-03-11,LA OREJA MEDIA,SINGLE,,,,Platinum,,US,1000000,
MARSHMELLO X RODDY RICCH,PROJECT DREAMS,2020-03-11,JOYTIME COLLECTIVE  /  WARNER RECORDS,SINGLE,,,,Platinum,,US,1000000,
6LACK,PRETTY LITTLE FEARS,2020-03-09,LVRN / INTERSCOPE RECORDS,SINGLE,,,,2x Platinum,,US,2000000,
DJ SNAKE,A DIFFERENT WAY,2020-03-09,INTERSCOPE GEFFEN A&M,SINGLE,,,,Gold,,US,500000,
DJ SNAKE,CARTE BLANCHE,2020-03-09,INTERSCOPE GEFFEN A&M,ALBUM,,,,Gold,,US,500000,
"JUANES, CHRISTIAN NODAL",TEQUILA,2020-03-09,UNIVERSAL MUSIC LATIN ENTERTAINMENT,SINGLE,,,,Gold,,US,500000,
RICH THE KID,THE WORLD IS YOURS,2020-03-09,INTERSCOPE RECORDS,ALBUM,,,,Platinum,,US,1000000,
SCOTTY MCCREERY,SEASONS CHANGE,2020-03-06,TRIPLE TIGERS,ALBUM,,,,Gold,,US,500000,
AITANA,TELEFONO,2020-05-04,UNIVERSAL MUSIC LATIN ENTERTAINMENT,SINGLE,,,,Platinum,,US,1000000,
"CALI Y EL DANDEE , PISO 21",VOY POR TI,2020-05-04,UNIVERSAL MUSIC LATIN ENTERTAINMENT,SINGLE,,,,Gold,,US,500000,
"CALI Y EL DANDEE , RAUW ALEJANDRO",TEQUILA SUNRISE,2020-05-04,UNIVERSAL MUSIC LATIN ENTERTAINMENT,SINGLE,,,,Gold,,US,500000,
CAMILA CABELLO,MY OH MY FEAT DABABY,2020-05-04,SYCO MUSIC/EPIC,SINGLE,,,,2x Platinum,,US,2000000,
CAMILA CABELLO,ROMANCE,2020-05-04,EPIC,ALBUM,,,,Platinum,,US,1000000,
KEVIN ROLDAN,KRING,2020-05-04,UNIVERSAL MUSIC LATIN ENTERTAINMENT,ALBUM,,,,Gold,,US,500000,
MEEK MILL,GOING BAD (FEAT. DRAKE),2020-05-01,MMG/ATLANTIC RECORDS,SINGLE,,,,5x Platinum,,US,5000000,
MEEK MILL,24/7,2020-05-01,MMG/ATLANTIC RECORDS,SINGLE,,,,Platinum,,US,1000000,
MEEK MILL,RESPECT THE GAME,2020-05-01,MMG/ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,
NEEDTOBREATHE,WASHED BY THE WATER,2020-05-01,ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,
RODDY RICCH,DIE YOUNG,2020-05-01,BIRDIVISION ENT,SINGLE,,,,2x Platinum,,US,2000000,
TY DOLLA $IGN,PURPLE EMOJI (FEAT. J. COLE),2020-05-01,ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,
VICTOR MANUELLE,25/7,2020-04-29,SONY LATIN,ALBUM,,,,Gold,,US,500000,
AVICII,THE NIGHTS,2020-04-28,ISLAND RECORDS,SINGLE,,,,Platinum,,US,1000000,
DREAMVILLE,REVENGE OF THE DREAMERS III,2020-04-27,DREAMVILLE  /  INTERSCOPE RECORDS,ALBUM,,,,Platinum,,US,1000000,
YBN CORDAE,KUNG FU,2020-04-27,ART@WAR  /  ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,
ARIEL CAMACHO Y LOS PLEBES DEL RANCHO,HABLEMOS,2020-04-24,DEL RECORDS,SINGLE,,,,7x Platinum,,US,7000000,
ARIEL CAMACHO Y LOS PLEBES DEL RANCHO,TE METISTE,2020-04-24,DEL RECORDS,SINGLE,,,,6x Platinum,,US,6000000,
ARIEL CAMACHO Y LOS PLEBES DEL RANCHO,HABLEMOS,2020-04-24,DEL RECORDS,ALBUM,,,,3x Platinum,,US,3000000,
ARIEL CAMACHO Y LOS PLEBES DEL RANCHO,EL KARMA,2020-04-24,DEL RECORDS,ALBUM,,,,2x Platinum,,US,2000000,
ARIEL CAMACHO Y LOS PLEBES DEL RANCHO,EL KARMA,2020-04-24,DEL RECORDS,SINGLE,,,,4x Platinum,,US,4000000,
LENIN RAMIREZ,GENTE DEL GENERAL,2020-04-24,DEL RECORDS,SINGLE,,,,Platinum,,US,1000000,
LENIN RAMIREZ,BENDECIDO,2020-04-24,DEL RECORDS,ALBUM,,,,Platinum,,US,1000000,
LENIN RAMIREZ,RECORDANDO A MANUEL (FT GERARDO ORTIZ Y JESUS CHAIREZ),2020-04-24,DEL RECORDS,SINGLE,,,,5x Platinum,,US,5000000,
LENIN RAMIREZ,ROLLING ONE (FT. T3R ELEMENTO),2020-04-24,DEL RECORDS,SINGLE,,,,5x Platinum,,US,5000000,
LENIN RAMIREZ,COMO LOS VAQUEROS (FT ULICES CHAIDEZ),2020-04-24,DEL RECORDS,SINGLE,,,,Gold,,US,500000,
LOS PLEBES DEL RANCHO DE ARIEL CAMACHO,NO LO HICE BIEN,2020-04-24,DEL RECORDS,SINGLE,,,,5x Platinum,,US,5000000,
LOS PLEBES DEL RANCHO DE ARIEL CAMACHO,DEL NEGOCIANTE,2020-04-24,DEL RECORDS,SINGLE,,,,Platinum,,US,1000000,
LOS PLEBES DEL RANCHO DE ARIEL CAMACHO,RECUERDEN MI ESTILO,2020-04-24,DEL RECORDS,ALBUM,,,,2x Platinum,,US,2000000,
T3R ELEMENTO,EN MENOS DE UN MINUTO,2020-04-24,DEL RECORDS,SINGLE,,,,3x Platinum,,US,3000000,
T3R ELEMENTO,THE GREEN TRIP,2020-04-24,DEL RECORDS,ALBUM,,,,2x Platinum,,US,2000000,
T3R ELEMENTO,AEROLINEA CARILLO (FT GERARDO ORTIZ),2020-04-24,DEL RECORDS,SINGLE,,,,8x Platinum,,US,8000000,
ULICES CHAIDEZ,EL ELEGIDO,2020-04-24,DEL RECORDS,ALBUM,,,,Gold,,US,500000,
ULICES CHAIDEZ,ANDAMOS EN EL RUEDO,2020-04-24,DEL RECORDS,ALBUM,,,,2x Platinum,,US,2000000,
ULICES CHAIDEZ Y SUS PLEBES,PORQUE ME ENAMORE,2020-04-24,DEL RECORDS,SINGLE,,,,7x Platinum,,US,7000000,
ULICES CHAIDEZ Y SUS PLEBES,ANDAMOS EN EL RUEDO,2020-04-24,DEL RECORDS,SINGLE,,,,2x Platinum,,US,2000000,
ULICES CHAIDEZ Y SUS PLEBES,TE REGALO,2020-04-24,DEL RECORDS,SINGLE,,,,8x Platinum,,US,8000000,
PEPE QUINTANA,"TE LO METO YO FT. BAD BUNNY, ARCANGEL, FARRUKO, LARY OVER, TEMPO",2020-04-21,RIMAS ENTERTAINMENT,SINGLE,,,,Platinum,,US,1000000,
"GHETTO KIDS, GUAYNAA AND MAD FUENTES",TRA TRA TRA REMIX,2020-04-21,FABRIKA  /  DIGITAL KINGZ,SINGLE,,,,2x Platinum,,US,2000000,
HIPPIE SABOTAGE,DEVIL EYES,2020-04-21,IHIPHOP DISTRIBUTION,SINGLE,,,,Gold,,US,500000,
LIL TJAY,LANESWITCH,2020-04-21,COLUMBIA,SINGLE,,,,Gold,,US,500000,
NAS,LIFE IS GOOD,2020-04-21,DEF JAM,ALBUM,,,,Gold,,US,500000,
NOAH KAHAN,HURT SOMEBODY FEAT. JULIA MICHAELS,2020-04-21,REPUBLIC RECORDS,SINGLE,,,,Gold,,US,500000,
PEPE QUINTANA,"SI ME MUERO FT. FARRUKO, ÑENGO FLOW, LARY OVER, DARELL",2020-04-21,RIMAS ENTERTAINMENT,SINGLE,,,,3x Platinum,,US,3000000,
PUBLIC,MAKE YOU MINE,2020-04-21,ISLAND RECORDS,SINGLE,,,,Gold,,US,500000,
MACHINE GUN KELLY,CANDY (FEAT. TRIPPIE REDD),2020-04-20,INTERSCOPE/BAD BOY,SINGLE,,,,Platinum,,US,1000000,
BILLY CURRINGTON,SUMMER FOREVER,2020-04-17,MERCURY NASHVILLE,ALBUM,,,,Gold,,US,500000,
PLAY-N-SKILLZ,"SI UNA VEZ (IF I ONCE) (FEAT. WISIN, FRANKIE J & LESLIE GRACE)",2020-04-17,SONY LATIN,SINGLE,,,,4x Platinum,,US,4000000,
PLAY-N-SKILLZ & DADDY YANKEE,NO ES ILEGAL,2020-04-17,SONY LATIN,SINGLE,,,,Platinum,,US,1000000,
BRYCE VINE,DREW BARRYMORE,2020-04-16,SIRE RECORDS,SINGLE,,,,2x Platinum,,US,2000000,
FRENCH MONTANA,"WRITING ON THE WALL FEAT. POST MALONE, CARDI B & RVSSIAN",2020-04-16,BAD BOY ENTERTAINMENT / EPIC RECORDS,SINGLE,,,,Gold,,US,500000,
FRENCH MONTANA,SLIDE FEAT. BLUEFACE & LIL TJAY,2020-04-16,EPIC,SINGLE,,,,Gold,,US,500000,
"TAINY, ANUEL AA, OZUNA",ADICTO,2020-04-16,NEON16  /  INTERSCOPE RECORDS,SINGLE,,,,Platinum,,US,1000000,
WHY DON'T WE,BIG PLANS,2020-04-16,ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,
DDG,ARGUMENTS,2020-04-15,DDG/EPIC RECORDS,SINGLE,,,,Gold,,US,500000,
JHAY CORTEZ,COMO SE SIENTE,2020-04-15,UNIVERSAL MUSIC LATIN ENTERTAINMENT,SINGLE,,,,Gold,,US,500000,
JHAY CORTEZ,EASY,2020-04-15,UNIVERSAL MUSIC LATIN ENTERTAINMENT,SINGLE,,,,3x Platinum,,US,3000000,
XXXTENTACION,EVERYBODY DIES IN THEIR NIGHTMARES,2020-04-15,BAD VIBES FOREVER / EMPIRE,SINGLE,,,,3x Platinum,,US,3000000,
LIL BABY,ALL OF A SUDDEN  FEAT. MONEYBAGG YO,2020-04-14,QUALITY CONTROL MUSIC / MOTOWN RECORDS / CAPITOL RECORDS,SINGLE,,,,Platinum,,US,1000000,
MARY MARY,SHACKLES (PRAISE YOU),2020-04-14,COLUMBIA,SINGLE,,,,Platinum,,US,1000000,
"MIH-TY, JEREMIH, TY DOLLA $IGN",THE LIGHT,2020-04-14,DEF JAM,SINGLE,,,,Gold,,US,500000,
ROY WOODS,GET YOU GOOD,2020-04-14,OVO SOUND  /  WARNER RECORDS,SINGLE,,,,Gold,,US,500000,
TYLER RICH,THE DIFFERENCE,2020-04-14,THE VALORY MUSIC CO.,SINGLE,,,,Gold,,US,500000,
TAUREN WELLS,HILLS AND VALLEYS,2020-04-13,REUNION RECORDS,SINGLE,,,,Platinum,,US,1000000,
YOUNG M.A,OOOUUU,2020-04-10,M.A MUSIC / 3D,SINGLE,,,,4x Platinum,,US,4000000,
YOUNG M.A,PETTYWAP,2020-04-10,M.A MUSIC / 3D,SINGLE,,,,Gold,,US,500000,
WIZ KHALIFA,REAL RICH,2020-04-09,ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,
YNW MELLY,WE ALL SHINE,2020-04-09,300 ENTERTAINMENT,ALBUM,,,,Gold,,US,500000,
YNW MELLY,NO HEART,2020-04-09,300 ENTERTAINMENT,SINGLE,,,,Gold,,US,500000,
YNW MELLY,CITY GIRLS,2020-04-09,300 ENTERTAINMENT,SINGLE,,,,Gold,,US,500000,
BLAKE SHELTON,CAME HERE TO FORGET,2020-04-06,WARNER MUSIC NASHVILLE,SINGLE,,,,Platinum,,US,1000000,
BLAKE SHELTON,A GUY WITH A GIRL,2020-04-06,WARNER MUSIC NASHVILLE,SINGLE,,,,Platinum,,US,1000000,
BLAKE SHELTON,SHE'S GOT A WAY WITH WORDS,2020-04-06,WARNER MUSIC NASHVILLE,SINGLE,,,,Platinum,,US,1000000,
BLAKE SHELTON,EVERY TIME I HEAR THAT SONG,2020-04-06,WARNER MUSIC NASHVILLE,SINGLE,,,,Gold,,US,500000,
DAN + SHAY,KEEPING SCORE,2020-04-06,WARNER MUSIC NASHVILLE,SINGLE,,,,Gold,,US,500000,
"PEPE QUINTANA, KEVVO FT FARRUKO, MYKE TOWERS, ARCANGEL, DARELL, ÑENGO FLOW, BRYTIAGO, CHENCHO CORLEONE",105 F REMIX,2020-04-06,UNA VISION QUINTANA / RIMAS MUSIC,SINGLE,,,,4x Platinum,,US,4000000,
LIL MOSEY,GREET HER,2020-06-03,MOGUL VISION  /  INTERSCOPE,SINGLE,,,,Gold,,US,500000,
MIRANDA LAMBERT,LITTLE RED WAGON,2020-06-03,RCA RECORDS LABEL NASHVILLE,SINGLE,,,,Platinum,,US,1000000,
MIRANDA LAMBERT & CARRIE UNDERWOOD,SOMETHIN' BAD,2020-06-03,RCA RECORDS LABEL NASHVILLE,SINGLE,,,,2x Platinum,,US,2000000,
CHEVELLE,THE RED,2020-05-29,EPIC,SINGLE,,,,2x Platinum,,US,2000000,
CHEVELLE,SEND THE PAIN BELOW,2020-05-29,EPIC,SINGLE,,,,Platinum,,US,1000000,
CHEVELLE,VENA SERA,2020-05-29,EPIC,ALBUM,,,,Gold,,US,500000,
CHEVELLE,THIS TYPE OF THINKING (COULD DO US IN),2020-05-29,EPIC,ALBUM,,,,Platinum,,US,1000000,
CHEVELLE,WONDER WHAT'S NEXT,2020-05-29,EPIC,ALBUM,,,,2x Platinum,,US,2000000,
MARSHMELLO,HAPPIER (FT. BASTILLE),2020-05-29,ASTRALWERKS,SINGLE,,,,Diamond,,US,10000000,
MIKE STUD,THESE DAYS,2020-05-29,ELECTRIC FEEL MUSIC  /  300 ENTERTAINMENT,SINGLE,,,,Platinum,,US,1000000,
YO GOTTI,PUT A DATE ON IT FEAT. LIL BABY,2020-05-29,EPIC,SINGLE,,,,2x Platinum,,US,2000000,
YO GOTTI,JUICE,2020-05-29,EPIC,SINGLE,,,,Gold,,US,500000,
BRYCE VINE,LA LA LAND,2020-05-28,SIRE RECORDS,SINGLE,,,,Platinum,,US,1000000,
MALUMA,ADMV,2020-05-28,SONY LATIN,SINGLE,,,,Gold,,US,500000,
LIL MOSEY,PULL UP,2020-05-27,MOGUL VISION  /  INTERSCOPE,SINGLE,,,,Gold,,US,500000,
LIL MOSEY,KAMIKAZE,2020-05-27,MOGUL VISION  /  INTERSCOPE,SINGLE,,,,Platinum,,US,1000000,
LIL MOSEY,NORTHSBEST,2020-05-27,INTERSCOPE RECORDS,ALBUM,,,,Gold,,US,500000,
CARDI B & BRUNO MARS,PLEASE ME,2020-05-26,ATLANTIC RECORDS,SINGLE,,,,3x Platinum,,US,3000000,
HILLSONG WORSHIP,I SURRENDER,2020-05-26,HILLSONG CHURCH / CAPITOL CMG,SINGLE,,,,Gold,,US,500000,
HILLSONG WORSHIP,BROKEN VESSELS (AMAZING GRACE),2020-05-26,HILLSONG CHURCH / CAPITOL CMG,SINGLE,,,,Gold,,US,500000,
HILLSONG WORSHIP,THIS I BELIEVE (THE CREED),2020-05-26,HILLSONG CHURCH / CAPITOL CMG,SINGLE,,,,Gold,,US,500000,
SIMPLE PLAN,I'M JUST A KID,2020-05-26,ATLANTIC,SINGLE,,,,Platinum,,US,1000000,
WHITNEY HOUSTON,DIDN'T WE ALMOST HAVE IT ALL,2020-05-26,ARISTA,SINGLE,,,,Gold,,US,500000,
AITANA,LO MALO,2020-05-22,UNIVERSAL MUSIC LATINO,SINGLE,,,,Gold,,US,500000,
MORAT,COMO TE ATREVES,2020-05-22,UNIVERSAL MUSIC LATINO,SINGLE,,,,Platinum,,US,1000000,
MORAT,SOBRE EL AMOR Y SUS EFECTOS SECUNDARIOS,2020-05-22,UNIVERSAL MUSIC LATINO,ALBUM,,,,Gold,,US,500000,
SMASH MOUTH,ALL STAR,2020-05-22,INTERSCOPE,SINGLE,,,,3x Platinum,,US,3000000,
FUTURE,JUMPIN ON A JET,2020-05-21,EPIC/FREEBANDZ,SINGLE,,,,Gold,,US,500000,
FUTURE,CRUSHED UP,2020-05-21,EPIC/FREEBANDZ,SINGLE,,,,Platinum,,US,1000000,
JAMES ARTHUR & ANNE-MARIE,REWRITE THE STARS,2020-05-21,ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,
JANELLE MONAE,I LIKE THAT,2020-05-21,WONDALAND  /  ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,
KHALID X H.E.R.,THIS WAY,2020-05-21,RIGHT HAND MUSIC GROUP  /  RCA RECORDS,SINGLE,,,,Gold,,US,500000,
"RAUW ALEJANDRO, DALEX & LENNY TAVAREZ",ELEGÍ (FEAT. DÍMELO FLOW),2020-05-21,SONY LATIN,SINGLE,,,,Platinum,,US,1000000,
NAV,BAD HABITS,2020-05-20,XO RECORDS  /  REPUBLIC RECORDS,ALBUM,,,,Gold,,US,500000,
LADY A,WHAT IF I NEVER GET OVER YOU,2020-05-18,BMLG RECORDS,SINGLE,,,,Platinum,,US,1000000,
DJ KHALED,FATHER OF ASAHD,2020-05-17,WE THE BEST/EPIC,ALBUM,,,,Platinum,,US,1000000,
CHRIS TOMLIN,JESUS MESSIAH,2020-05-15,SIXSTEPSRECORDS / SPARROW RECORDS,SINGLE,,,,Gold,,US,500000,
HALSEY,NOW OR NEVER,2020-05-15,CAPITOL RECORDS,SINGLE,,,,3x Platinum,,US,3000000,
JP SAXE,IF THE WORLD WAS ENDING (FEAT. JULIA MICHAELS),2020-05-15,ARISTA,SINGLE,,,,4x Platinum,,US,4000000,
LIL BABY,GRACE (FEAT. 42 DUGG),2020-05-15,QUALITY CONTROL,SINGLE,,,,2x Platinum,,US,2000000,
NLE CHOPPA,SHOTTA FLOW REMIX,2020-05-15,NO LOVE ENTERTAINMENT / UNITEDMASTERS,SINGLE,,,,2x Platinum,,US,2000000,
NLE CHOPPA,SHOTTA FLOW 2,2020-05-15,NO LOVE ENTERTAINMENT / UNITEDMASTERS,SINGLE,,,,Platinum,,US,1000000,
RUSSELL DICKERSON,EVERY LITTLE THING,2020-05-15,TRIPLE TIGERS RECORDS,SINGLE,,,,Platinum,,US,1000000,
J. COLE,FOLDIN CLOTHES,2020-05-14,DREAMVILLE  /  ROC NATION,SINGLE,,,,Gold,,US,500000,
J. COLE,"SHE'S MINE, PT. 2",2020-05-14,DREAMVILLE  /  ROC NATION,SINGLE,,,,Gold,,US,500000,
J. COLE,FOR WHOM THE BELL TOLLS,2020-05-14,DREAMVILLE  /  ROC NATION,SINGLE,,,,Gold,,US,500000,
J. COLE,IMMORTAL,2020-05-14,DREAMVILLE  /  ROC NATION,SINGLE,,,,Platinum,,US,1000000,
TWENTY ONE PILOTS,TRENCH,2020-05-14,FUELED BY RAMEN,ALBUM,,,,Platinum,,US,1000000,
CROWDER,ALL MY HOPE,2020-05-13,SIXSTEPSRECORDS / SPARROW RECORDS,SINGLE,,,,Gold,,US,500000,
KELSEA BALLERINI,HOMECOMING QUEEN?,2020-05-13,BLACK RIVER ENTERTAINMENT,SINGLE,,,,Platinum,,US,1000000,
NF,GRINDIN',2020-05-13,"NF REAL MUSIC, LLC  /  CAPITOL CMG LABEL GROUP",SINGLE,,,,Gold,,US,500000,
NF,OUTCAST,2020-05-13,"NF REAL MUSIC, LLC  /  CAROLINE",SINGLE,,,,Gold,,US,500000,
NF,GREEN LIGHTS,2020-05-13,"NF REAL MUSIC, LLC  /  CAROLINE",SINGLE,,,,Gold,,US,500000,
RUSS,BEST ON EARTH FEAT BIA,2020-05-13,COLUMBIA  /  RUSS MY WAY INC.,SINGLE,,,,3x Platinum,,US,3000000,
CHARLI XCX,BOYS,2020-05-12,ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,
THOMAS RHETT,CENTER POINT ROAD,2020-05-12,THE VALORY MUSIC CO.,ALBUM,,,,Gold,,US,500000,
WHITNEY HOUSTON,WHERE DO BROKEN HEARTS GO,2020-05-12,ARISTA,SINGLE,,,,Gold,,US,500000,
FRENCH MONTANA,FREAKS (FEAT. NICKI MINAJ),2020-05-08,COKE BOYS  /  BAD BOY  /  INTERSCOPE,SINGLE,,,,Gold,,US,500000,
FRENCH MONTANA,BAD B*TCH (FEAT. JEREMIH),2020-05-08,COKE BOYS  /  BAD BOY  /  INTERSCOPE,SINGLE,,,,Gold,,US,500000,
FRENCH MONTANA,AIN'T WORRIED ABOUT NOTHIN,2020-05-08,COKE BOYS  /  BAD BOY  /  INTERSCOPE,SINGLE,,,,Platinum,,US,1000000,
HAILEE STEINFELD,MOST GIRLS,2020-05-08,REPUBLIC RECORDS,SINGLE,,,,2x Platinum,,US,2000000,
HAILEE STEINFELD,STARVING,2020-05-08,REPUBLIC RECORDS,SINGLE,,,,4x Platinum,,US,4000000,
HAILEE STEINFELD,ROCK BOTTOM,2020-05-08,REPUBLIC RECORDS,SINGLE,,,,Platinum,,US,1000000,
LIT,MY OWN WORST ENEMY,2020-05-08,RCA,SINGLE,,,,2x Platinum,,US,2000000,
POP SMOKE,WELCOME TO THE PARTY,2020-05-08,VICTOR VICTOR /  REPUBLIC RECORDS,SINGLE,,,,Platinum,,US,1000000,
POP SMOKE,DIOR,2020-05-08,VICTOR VICTOR /  REPUBLIC RECORDS,SINGLE,,,,3x Platinum,,US,3000000,
BRYANT MYERS,TANTA FALTA,2020-05-06,EONE MUSIC,SINGLE,,,,Platinum,,US,1000000,
PHARRELL WILLIAMS,HAPPY,2020-05-06,COLUMBIA,SINGLE,,,,11x Platinum,,US,11000000,
KELSEA BALLERINI,YEAH BOY,2020-05-05,BLACK RIVER ENTERTAINMENT,SINGLE,,,,Platinum,,US,1000000,
KIDS SEE GHOSTS,FEEL THE LOVE,2020-05-05,DEF JAM,SINGLE,,,,Gold,,US,500000,
LAUREN DAIGLE,LOOK UP CHILD,2020-05-05,CENTRICITY/12TONE,SINGLE,,,,Platinum,,US,1000000,
