Artist,Title,Certification_Date,Label,Format_Type,Release_Date,Group_Type,Media_Type,Certification_Type,Genre,Award_Programme,Units,Award_Family
POLO G,BE SOMETHING (FEAT. LIL BABY),2024-03-27,COLUMBIA,SINGLE,,,,2x Platinum,,US,2000000,DI
POLO G,BLACK HEARTED,2024-03-27,COLUMBIA,SINGLE,,,,Platinum,,US,1000000,DI
POLO G,BLOODY CANVAS,2024-03-27,COLUMBIA,SINGLE,,,,Gold,,US,500000,DI
POLO G,CHOSEN 1,2024-03-27,COLUMBIA,SINGLE,,,,2x Platinum,,US,2000000,DI
POLO G,CLUELESS (FEAT. POP SMOKE & FIVIO FOREIGN),2024-03-27,COLUMBIA,SINGLE,,,,Gold,,US,500000,DI
POLO G,HEART OF A GIANT (FEAT. ROD WAVE),2024-03-27,COLUMBIA,SINGLE,,,,Gold,,US,500000,DI
POLO G,I KNOW,2024-03-27,COLUMBIA,SINGLE,,,,2x Platinum,,US,2000000,DI
POLO G,PARTY LYFE (FEAT. DABABY),2024-03-27,COLUMBIA,SINGLE,,,,Gold,,US,500000,DI
POLO G,SO REAL,2024-03-27,COLUMBIA,SINGLE,,,,Gold,,US,500000,DI
POLO G,TOXIC,2024-03-27,COLUMBIA,SINGLE,,,,Gold,,US,500000,DI
POLO G,UNAPOLOGETIC (FEAT. NLE CHOPPA),2024-03-27,COLUMBIA,SINGLE,,,,Gold,,US,500000,DI
POLO G & LIL TJAY,FIRST PLACE,2024-03-27,COLUMBIA,SINGLE,,,,Gold,,US,500000,DI
OLD DOMINION,MAKE IT SWEET,2024-03-26,RCA NASHVILLE,SINGLE,,,,Platinum,,US,1000000,DI
OLD DOMINION,SOME PEOPLE DO,2024-03-26,RCA NASHVILLE,SINGLE,,,,Gold,,US,500000,DI
OLD DOMINION,NO HARD FEELINGS,2024-03-26,ARTISTA NASHVILLE,SINGLE,,,,Gold,,US,500000,DI
FLO MILLI,NEVER LOSE ME,2024-03-25,RCA,SINGLE,,,,Platinum,,US,1000000,DI
MADVILLAIN,MADVILLAINY,2024-03-25,STONES THROW RECORDS,ALBUM,,,,Gold,,US,500000,ST
BONES,AIRPLANE MODE,2024-03-22,TEAMSESH,SINGLE,,,,Gold,,US,500000,DI
COOKIE KAWAII,VIBE (IF I BACK IT UP),2024-03-22,THE COOKIEE JAR  /  EMPIRE,SINGLE,,,,Gold,,US,500000,DI
F.L.Y. (FAST LIFE YUNGSTAZ),SWAG SURFIN',2024-03-22,DEF JAM,SINGLE,,,,Platinum,,US,1000000,DI
MAYDAY PARADE,JAMIE ALL OVER,2024-03-22,CRAFT RECORDINGS,SINGLE,,,,Platinum,,US,1000000,DI
SHAKIRA,LAS MUJERES YA NO LLORAN,2024-03-22,SONY LATIN,ALBUM,,,,7x Platinum,,US,7000000,
SHEFF G,WE GETTING MONEY,2024-03-22,WINNERS CIRCLE  /  EMPIRE,SINGLE,,,,Gold,,US,500000,DI
SHEFF G & SLEEPY HALLOW,FLOWS,2024-03-22,WINNERS CIRCLE ENTERTAINMENT INC / EMPIRE,SINGLE,,,,Gold,,US,500000,DI
SLEEPY HALLOW,MOLLY (FEAT. SHEFF G),2024-03-22,WINNERS CIRCLE ENTERTAINMENT INC / EMPIRE,SINGLE,,,,Platinum,,US,1000000,DI
XAVIER WULF,AKINA SPEED STAR,2024-03-22,HOLLOW SQUAD  /  EMPIRE,SINGLE,,,,Gold,,US,500000,DI
XAVIER WULF,FIRST LIGHT,2024-03-22,HOLLOW SQUAD  /  EMPIRE,SINGLE,,,,Gold,,US,500000,DI
ARIANA GRANDE,BLOODLINE,2024-03-21,REPUBLIC RECORDS,SINGLE,,,,Platinum,,US,1000000,DI
ARIANA GRANDE,IMAGINE,2024-03-21,REPUBLIC RECORDS,SINGLE,,,,2x Platinum,,US,2000000,DI
ARIANA GRANDE,"THANK U, NEXT",2024-03-21,REPUBLIC RECORDS,SINGLE,,,,8x Platinum,,US,8000000,DI
YFN LUCCI,EVERYDAY WE LIT,2024-03-21,THINK IT'S A GAME RECORDS  /  WARNER RECORDS,SINGLE,,,,2x Platinum,,US,2000000,DI
LIL PEEP & LIL TRACY,WITCHBLADES,2024-03-20,COLUMBIA,SINGLE,,,,Platinum,,US,1000000,DI
BRETT YOUNG,IN CASE YOU DIDN'T KNOW,2024-03-19,BMLG RECORDS,SINGLE,,,,Diamond,,US,10000000,DI
BRS KASH,THROAT BABY (GO BABY),2024-03-19,TEAM LITTY  /  LVRN  /  INTERSCOPE,SINGLE,,,,2x Platinum,,US,2000000,DI
DIERKS BENTLEY,GOLD,2024-03-19,CAPITOL NASHVILLE,SINGLE,,,,Gold,,US,500000,DI
KEITH URBAN,BROWN EYES BABY,2024-03-19,CAPITOL NASHVILLE,SINGLE,,,,Gold,,US,500000,DI
SAM HUNT,COME OVER,2024-03-19,MCA NASHVILLE,SINGLE,,,,Gold,,US,500000,DI
CONWAY TWITTY,HELLO DARLIN',2024-03-18,DECCA,SINGLE,,,,Platinum,,US,1000000,DI
CONWAY TWITTY,IT'S ONLY MAKE BELIEVE,2024-03-18,MGM,SINGLE,,,,Gold,,US,500000,DI
CONWAY TWITTY & LORETTA LYNN,"LOUISIANA WOMAN, MISSISSIPPI MAN",2024-03-18,MCA,SINGLE,,,,Gold,,US,500000,DI
RILEY GREEN,BURY ME IN DIXIE,2024-03-18,BMLG RECORDS,SINGLE,,,,Gold,,US,500000,DI
RILEY GREEN,HELL OF A WAY TO GO,2024-03-18,BMLG RECORDS,SINGLE,,,,Gold,,US,500000,DI
JUSTIN MOORE,IF HEAVEN WASN'T SO FAR AWAY,2024-03-15,THE VALORY MUSIC CO,SINGLE,,,,2x Platinum,,US,2000000,DI
JUSTIN MOORE & PRISCILLA BLOCK,"YOU, ME, AND WHISKEY",2024-03-15,VALORY MUSIC CO.,SINGLE,,,,Platinum,,US,1000000,DI
KEVIN GATES,THINKING WITH MY DICK (FEAT. JUICY J),2024-03-15,BREAD WINNERS ASSOCIATION  /  ATLANTIC RECORDS,SINGLE,,,,Platinum,,US,1000000,DI
KEVIN GATES,POSED TO BE IN LOVE,2024-03-15,BREAD WINNERS ASSOCIATION  /  ATLANTIC RECORDS,SINGLE,,,,2x Platinum,,US,2000000,DI
KEVIN GATES,STOP LYIN',2024-03-15,BREAD WINNERS ASSOCIATION  /  ATLANTIC RECORDS,SINGLE,,,,Platinum,,US,1000000,DI
KEVIN GATES,GET UP ON MY LEVEL,2024-03-15,BREAD WINNERS ASSOCIATION  /  ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,DI
KEVIN GATES,AGAIN,2024-03-15,BREAD WINNERS ASSOCIATION  /  ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,DI
KEVIN GATES,WISH I HAD IT,2024-03-15,BREAD WINNERS ASSOCIATION  /  ATLANTIC RECORDS,SINGLE,,,,Platinum,,US,1000000,DI
LYN LAPID,IN MY MIND,2024-03-15,MERCURY RECORDS  /  REPUBLIC RECORDS,SINGLE,,,,Gold,,US,500000,DI
MEEK MILL,SHARING LOCATIONS (FT. LIL BABY AND LIL DURK),2024-03-15,MMG/ATLANTIC RECORDS,SINGLE,,,,Platinum,,US,1000000,DI
ODETARI,LOOK DON'T TOUCH (W/ CADE CLAIR),2024-03-15,ARTIST PARTNER GROUP,SINGLE,,,,Gold,,US,500000,DI
SELENA,AMOR PROHIBIDO,2024-03-15,UNIVERSAL MUSIC LATINO,ALBUM,,,,41x Platinum,,US,41000000,
COLTER WALL,CAROLINE (FEAT. BELLE PLAINE),2024-05-10,LA HONDA RECORDS/RCA,SINGLE,,,,Gold,,US,500000,DI
COLTER WALL,KATE MCCANNON,2024-05-10,LA HONDA RECORDS/RCA,SINGLE,,,,Gold,,US,500000,DI
COLTER WALL,COWPOKE,2024-05-10,LA HONDA RECORDS/RCA,SINGLE,,,,Gold,,US,500000,DI
COLTER WALL,FRAULEIN (FEAT. TYLER CHILDERS),2024-05-10,LA HONDA RECORDS/RCA,SINGLE,,,,Gold,,US,500000,DI
COLTER WALL,IMAGINARY APPALACHIA,2024-05-10,LA HONDA RECORDS/RCA,ALBUM,,,,Gold,,US,500000,ST
NATTI NATASHA,NASTY SINGLES,2024-05-10,SONY LATIN / PINA RECORDS,ALBUM,,,,Gold,,US,500000,
PARTYNEXTDOOR,THE NEWS,2024-05-10,OVO SOUND,SINGLE,,,,Gold,,US,500000,DI
PARTYNEXTDOOR,RIGHT NOW,2024-05-10,OVO SOUND,SINGLE,,,,Gold,,US,500000,DI
PARTYNEXTDOOR,TBH,2024-05-10,OVO SOUND,SINGLE,,,,Gold,,US,500000,DI
PARTYNEXTDOOR,THIRSTY,2024-05-10,OVO SOUND,SINGLE,,,,Gold,,US,500000,DI
TYLER CHILDERS,HOUSE FIRE,2024-05-10,RCA,SINGLE,,,,Platinum,,US,1000000,DI
VICETONE,NEVADA (FEAT. COZI ZUEHLSDORFF),2024-05-10,MONSTERCAT,SINGLE,,,,Gold,,US,500000,DI
ANDREW BELLE,IN MY VEINS (FEAT. ERIN MCCARLEY),2024-05-09,ANDREW BELLE INC.,SINGLE,,,,Gold,,US,500000,DI
BTS,DYNAMITE,2024-05-09,BIGHIT MUSIC,SINGLE,,,,5x Platinum,,US,5000000,DI
CHANCE PEÑA,IN MY ROOM,2024-05-09,CHANCE PEÑA VIA ONERPM,SINGLE,,,,Gold,,US,500000,DI
DAN + SHAY,SPEECHLESS,2024-05-09,WARNER MUSIC NASHVILLE,SINGLE,,,,7x Platinum,,US,7000000,DI
DAN + SHAY,ALL TO MYSELF,2024-05-09,WARNER MUSIC NASHVILLE,SINGLE,,,,3x Platinum,,US,3000000,DI
DAN + SHAY,FROM THE GROUND UP,2024-05-09,WARNER MUSIC NASHVILLE,SINGLE,,,,3x Platinum,,US,3000000,DI
DAN + SHAY,I SHOULD PROBABLY GO TO BED,2024-05-09,WARNER MUSIC NASHVILLE,SINGLE,,,,2x Platinum,,US,2000000,DI
DAN + SHAY,19 YOU + ME,2024-05-09,WARNER MUSIC NASHVILLE,SINGLE,,,,2x Platinum,,US,2000000,DI
DAN + SHAY,NOTHIN' LIKE YOU,2024-05-09,WARNER BROS,SINGLE,,,,2x Platinum,,US,2000000,DI
DAN + SHAY,STEAL MY LOVE,2024-05-09,WARNER MUSIC NASHVILLE,SINGLE,,,,Gold,,US,500000,DI
DAN + SHAY,YOU,2024-05-09,WARNER MUSIC NASHVILLE,SINGLE,,,,Gold,,US,500000,DI
DAN + SHAY,ALONE TOGETHER,2024-05-09,WARNER MUSIC NASHVILLE,SINGLE,,,,Gold,,US,500000,DI
DAN + SHAY,SAVE ME THE TROUBLE,2024-05-09,WARNER MUSIC NASHVILLE,SINGLE,,,,Gold,,US,500000,DI
DAN + SHAY,PICK OUT A CHRISTMAS TREE,2024-05-09,WARNER MUSIC NASHVILLE,SINGLE,,,,Gold,,US,500000,DI
MIGOS & MARSHMELLO,DANGER,2024-05-09,ATLANTIC RECORDS,SINGLE,,,,Platinum,,US,1000000,DI
SHOUSE,LOVE TONIGHT (ORIGINAL MIX),2024-05-09,HELL BEACH,SINGLE,,,,Platinum,,US,1000000,DI
WIZKID,MOOD (FEAT. BNXN),2024-05-09,RCA,SINGLE,,,,Gold,,US,500000,DI
BRENT FAIYAZ,MERCEDES,2024-05-08,LOST KIDS,SINGLE,,,,Gold,,US,500000,DI
BRENT FAIYAZ,LOOSE CHANGE,2024-05-08,LOST KIDS,SINGLE,,,,Gold,,US,500000,DI
BRENT FAIYAZ,PRICE OF FAME,2024-05-08,LOST KIDS,SINGLE,,,,Gold,,US,500000,DI
CHRISTINA PERRI,DISTANCE,2024-05-08,ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,DI
"CODICIADO, SANTA FE KLAN, PITT BLANCO",LA QUE SE FUE,2024-05-08,VIRGIN MUSIC,SINGLE,,,,3x Platinum,,US,3000000,
HADRIAN,NIÑO DE ORO,2024-05-08,VIRGIN MUSIC,SINGLE,,,,2x Platinum,,US,2000000,
IN THIS MOMENT,ROOTS,2024-05-08,ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,DI
IN THIS MOMENT,BLACK WEDDING (FEAT. ROB HALFORD),2024-05-08,ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,DI
J.I THE PRINCE OF N.Y AND LIL TJAY,HOOD SCARS 2,2024-05-08,G*STARR ENT.  /  INTERSCOPE RECORDS,SINGLE,,,,Gold,,US,500000,DI
"JAZIEL AVILEZ, CODICIADO, PESO PLUMA",ANDO ENFOCADO,2024-05-08,VIRGIN MUSIC,SINGLE,,,,Diamond,,US,10000000,
SKILLET,THE RESISTANCE,2024-05-08,ATLANTIC RECORDS,SINGLE,,,,Platinum,,US,1000000,DI
"TAINY, BAD BUNNY, JULIETA VENEGAS",LO SIENTO BB :/,2024-05-08,NEON16,SINGLE,,,,31x Platinum,,US,31000000,
THAT MEXICAN OT,JOHNNY DANG (FT PAUL WALL & DRODI),2024-05-08,MANIFEST  /  GOODTALK  /  GOOD MONEY GLOBAL,SINGLE,,,,Platinum,,US,1000000,DI
THE KILLERS,SAM'S TOWN,2024-05-08,ISLAND RECORDS,ALBUM,,,,2x Platinum,,US,2000000,ST
THE KILLERS,READ MY MIND,2024-05-08,ISLAND RECORDS,SINGLE,,,,Platinum,,US,1000000,DI
THE KILLERS,WHEN YOU WERE YOUNG,2024-05-08,ISLAND RECORDS,SINGLE,,,,5x Platinum,,US,5000000,DI
THE KILLERS,ALL THESE THINGS THAT I'VE DONE,2024-05-08,ISLAND RECORDS,SINGLE,,,,3x Platinum,,US,3000000,DI
THE KILLERS,HOT FUSS,2024-05-08,ISLAND RECORDS,ALBUM,,,,6x Platinum,,US,6000000,ST
THE KILLERS,JENNY WAS A FRIEND OF MINE,2024-05-08,ISLAND RECORDS,SINGLE,,,,Gold,,US,500000,DI
THE KILLERS,SMILE LIKE YOU MEAN IT,2024-05-08,ISLAND RECORDS,SINGLE,,,,Platinum,,US,1000000,DI
THE KILLERS,SOMEBODY TOLD ME,2024-05-08,ISLAND,SINGLE,,,,5x Platinum,,US,5000000,DI
TWOCOLORS,LOVEFOOL,2024-05-08,CASABLANCA RECORDS,SINGLE,,,,Gold,,US,500000,DI
BEBESHITO,MANGUERA,2024-05-07,PLANET RECORDS,SINGLE,,,,Gold,,US,500000,
CAMILO,POR PRIMERA VEZ,2024-05-07,SONY LATIN,ALBUM,,,,5x Platinum,,US,5000000,
CAMILO,MIS MANOS,2024-05-07,SONY LATIN,ALBUM,,,,5x Platinum,,US,5000000,
CAMILO,DE ADENTRO PA AFUERA,2024-05-07,SONY LATIN,ALBUM,,,,2x Platinum,,US,2000000,
CANSERBERO,MUERTE,2024-05-07,"LA BIBLIOTECA, LLC",ALBUM,,,,Platinum,,US,1000000,
CANSERBERO,VIDA,2024-05-07,"LA BIBLIOTECA, LLC",ALBUM,,,,Gold,,US,500000,
CHARLY & JOHAYRON,MI LUGAR FAVORITO,2024-05-07,PLANET RECORDS,SINGLE,,,,Platinum,,US,1000000,
CHIQUITO TEAM BAND,SI QUIERES (SIN RODEOS),2024-05-07,PLANET RECORDS,SINGLE,,,,Platinum,,US,1000000,
DREW GREEN,GOOD OL' MAN,2024-05-07,VILLA 40 LLC,SINGLE,,,,Gold,,US,500000,DI
EL KIMIKO Y YORDY X MICHEL BOUTIC,EL CAMPEÓN,2024-05-07,PLANET RECORDS,SINGLE,,,,Gold,,US,500000,
EL KIMIKO Y YORDY X MICHEL BOUTIC,ME MATASTE,2024-05-07,PLANET RECORDS,SINGLE,,,,Gold,,US,500000,
FIXTY ORDARA Y JA RULAY,TODO ESTÁ OK,2024-05-07,PLANET RECORDS,SINGLE,,,,Platinum,,US,1000000,
FIXTY ORDARA Y JA RULAY,VETE LEJOS,2024-05-07,PLANET RECORDS,SINGLE,,,,Gold,,US,500000,
FIXTY ORDARA Y JA RULAY X WAMPI X WOW POPY,POR USTEDES (PORNOSOTROS 2),2024-05-07,PLANET RECORDS,SINGLE,,,,Gold,,US,500000,
JULY ROBY X LENIER X DIVAN,DUEÑO DE QUE?,2024-05-07,PLANET RECORDS,SINGLE,,,,Gold,,US,500000,
L KIMII X EL CHULO,DIME QUIEN ES ESE,2024-05-07,PLANET RECORDS,SINGLE,,,,Gold,,US,500000,
ORLENIS 22K,PLAN B,2024-05-07,PLANET RECORDS,SINGLE,,,,Gold,,US,500000,
SHANE SMITH & THE SAINTS,ALL I SEE IS YOU,2024-05-07,GERONIMO WEST RECORDS LLC,SINGLE,,,,Gold,,US,500000,DI
YANDEL,RESISTENCIA,2024-05-07,"LA LEYENDA, LLC",ALBUM,,,,Platinum,,US,1000000,
"YANDEL, FEID & DADDY YANKEE",YANKEE 150,2024-05-07,"LA LEYENDA, LLC",SINGLE,,,,2x Platinum,,US,2000000,
AMAARAE,SAD GIRLZ LUV MONEY (FEAT. KALI UCHIS & MOLIY),2024-05-06,GOLDEN CHILD ENTERTAINMENT / PLATOON / 0207 RECORDS / INTERSCOPE RECORDS,SINGLE,,,,Platinum,,US,1000000,DI
RASCALS,BEAUTIFUL MORNING,2024-05-06,ATLANTIC,SINGLE,,,,Platinum,,US,1000000,DI
RASCALS,GROOVIN',2024-05-06,ATLANTIC,SINGLE,,,,Platinum,,US,1000000,DI
THE KILLERS,SHOT AT THE NIGHT,2024-05-06,ISLAND RECORDS,SINGLE,,,,Gold,,US,500000,DI
THE KILLERS,THE MAN,2024-05-06,ISLAND RECORDS,SINGLE,,,,Platinum,,US,1000000,DI
THE KILLERS,RUNAWAYS,2024-05-06,ISLAND RECORDS,SINGLE,,,,Gold,,US,500000,DI
THE KILLERS,DAY & AGE,2024-05-06,ISLAND RECORDS,ALBUM,,,,Platinum,,US,1000000,ST
THE KILLERS,SPACEMAN,2024-05-06,ISLAND RECORDS,SINGLE,,,,Gold,,US,500000,DI
THE KILLERS,HUMAN,2024-05-06,ISLAND RECORDS,SINGLE,,,,2x Platinum,,US,2000000,DI
THEORY OF A DEADMAN,NOT MEANT TO BE,2024-05-06,ROADRUNNER,SINGLE,,,,2x Platinum,,US,2000000,DI
THEORY OF A DEADMAN,WAKE UP CALL,2024-05-06,ROADRUNNER/ATLANTIC,ALBUM,,,,Gold,,US,500000,ST
CHRISTIAN NODAL,FORAJIDO EP 2,2024-05-03,SONY MUSIC LATIN,ALBUM,,,,Platinum,,US,1000000,
ELLA MAI,THIS IS,2024-05-03,10 SUMMERS  /  INTERSCOPE RECORDS,SINGLE,,,,Gold,,US,500000,DI
ELLA MAI,BOO'D UP,2024-05-03,10 SUMMERS  /  INTERSCOPE RECORDS,SINGLE,,,,8x Platinum,,US,8000000,DI
ELLA MAI,TRIP,2024-05-03,10 SUMMERS  /  INTERSCOPE RECORDS,SINGLE,,,,6x Platinum,,US,6000000,DI
RASCALS,GOOD LOVIN',2024-05-03,ATLANTIC,SINGLE,,,,Gold,,US,500000,DI
"J BALVIN, USHER, DJ KHALED",DIENTES,2024-05-01,UMLE,SINGLE,,,,Platinum,,US,1000000,
MARSHMELLO & JUICE WRLD,BYE BYE,2024-05-01,INTERSCOPE,SINGLE,,,,Gold,,US,500000,DI
SELENA GOMEZ X MARSHMELLO,WOLVES,2024-05-01,INTERSCOPE RECORDS,SINGLE,,,,4x Platinum,,US,4000000,DI
STRAWBERRY GUY,MRS MAGIC,2024-05-01,MELODIC RECORDS,SINGLE,,,,Platinum,,US,1000000,DI
STRAY KIDS,MANIAC,2024-05-01,JYP ENTERTAINMENT  /  IMPERIAL,SINGLE,,,,Gold,,US,500000,DI
MARSHMELLO,ALONE,2024-04-30,MONSTERCAT,SINGLE,,,,5x Platinum,,US,5000000,DI
RAUW ALEJANDRO,AFRODISÍACO,2024-04-30,SONY MUSIC LATIN  /  DUARS ENTERTAINMENT,ALBUM,,,,11x Platinum,,US,11000000,
RAUW ALEJANDRO,VICE VERSA,2024-04-30,SONY MUSIC LATIN  /  DUARS ENTERTAINMENT,ALBUM,,,,17x Platinum,,US,17000000,
RAUW ALEJANDRO,SATURNO,2024-04-30,SONY MUSIC LATIN  /  DUARS ENTERTAINMENT,ALBUM,,,,7x Platinum,,US,7000000,
STEPHEN SANCHEZ,ANGEL FACE,2024-04-30,MERCURY RECORDS  /  REPUBLIC RECORDS,ALBUM,,,,Gold,,US,500000,ST
STEPHEN SANCHEZ,UNTIL I FOUND YOU (WITH EM BEIHOLD),2024-04-30,MERCURY RECORDS  /  REPUBLIC RECORDS,SINGLE,,,,4x Platinum,,US,4000000,DI
SUKI WATERHOUSE,GOOD LOOKING,2024-04-30,SUB POP,SINGLE,,,,Platinum,,US,1000000,DI
FATHER JOHN MISTY,REAL LOVE BABY,2024-04-29,SUB POP,SINGLE,,,,Platinum,,US,1000000,DI
JAMES HYPE & MIGGY DELA ROSA,FERRARI,2024-04-29,CASABLANCA RECORDS / REPUBLIC RECORDS,SINGLE,,,,Gold,,US,500000,DI
BRYCE FOX,HORNS,2024-04-26,BRYCE FOX,SINGLE,,,,Gold,,US,500000,DI
CHRIS STAPLETON,HARD LIVIN',2024-04-26,MERCURY NASHVILLE,SINGLE,,,,Gold,,US,500000,DI
CHRIS STAPLETON,WHEN THE STARS COME OUT,2024-04-26,MERCURY NASHVILLE,SINGLE,,,,Platinum,,US,1000000,DI
DIERKS BENTLEY,FEEL THAT FIRE,2024-04-26,CAPITOL RECORDS NASHVILLE,SINGLE,,,,Platinum,,US,1000000,DI
GERA MX,AFUERA QUE TENGA MIEDO,2024-04-26,RICH VAGOS,SINGLE,,,,Gold,,US,500000,
JEREMY ZUCKER & CHELSEA CUTLER,THIS IS HOW YOU FALL IN LOVE,2024-04-26,REPUBLIC RECORDS,SINGLE,,,,Gold,,US,500000,DI
JON PARDI,AIN'T ALWAYS THE COWBOY,2024-04-26,CAPITOL RECORDS NASHVILLE,SINGLE,,,,2x Platinum,,US,2000000,DI
JORDAN DAVIS,ALMOST MAYBES,2024-04-26,MCA NASHVILLE,SINGLE,,,,2x Platinum,,US,2000000,DI
KEITH URBAN,WHO WOULDN'T WANNA BE ME,2024-04-26,CAPITOL NASHVILLE,SINGLE,,,,Gold,,US,500000,DI
LOGAN MIZE,GREW APART,2024-04-26,BIG YELLOW DOG MUSIC,SINGLE,,,,Gold,,US,500000,DI
UNLIKE PLUTO & MIKE TAYLOR,EVERYTHING BLACK,2024-04-26,MONSTERCAT,SINGLE,,,,Gold,,US,500000,DI
EDÉN MUÑOZ,COMO EN LOS VIEJOS TIEMPOS,2024-04-25,SONY MUSIC ENTERTAINMENT U.S. LATIN,ALBUM,,,,Gold,,US,500000,
EDÉN MUÑOZ,COMO EN LOS VIEJOS TIEMPOS,2024-04-25,SONY MUSIC ENTERTAINMENT U.S. LATIN,SINGLE,,,,Platinum,,US,1000000,
LAUREN DAIGLE,STILL ROLLING STONES,2024-04-25,CENTRICITY MUSIC  /  WARNER RECORDS,SINGLE,,,,Platinum,,US,1000000,DI
MALDY,TIEMPOS DE PLAN B,2024-04-25,WARNER MUSIC LATINA,SINGLE,,,,Gold,,US,500000,
RAE SREMMURD,SREMMLIFE 2,2024-04-24,EAR DRUMMER RECORDS / INTERSCOPE,ALBUM,,,,2x Platinum,,US,2000000,ST
RAE SREMMURD,SR3MM,2024-04-24,EARDRUMMER RECORDS / INTERSCOPE RECORDS,ALBUM,,,,Platinum,,US,1000000,ST
POST MALONE,WOW,2024-04-23,REPUBLIC RECORDS,SINGLE,,,,Diamond,,US,10000000,DI
ZAC BROWN BAND,OUT IN THE MIDDLE,2024-04-23,HOME GROWN MUSIC  /  WARNER MUSIC NASHVILLE,SINGLE,,,,Gold,,US,500000,DI
BOYWITHUKE,TWO MOONS,2024-04-22,BOYWITHUKE,SINGLE,,,,Gold,,US,500000,DI
FOREST BLAKK,FALL INTO ME,2024-04-22,ATLANTIC RECORDS,SINGLE,,,,Gold,,US,500000,DI
RIHANNA,DIAMONDS,2024-04-22,ROC NATION/ DEF JAM,SINGLE,,,,Diamond,,US,10000000,DI
WE THE KINGDOM,HOLY WATER,2024-04-22,SPARROW RECORDS,SINGLE,,,,Platinum,,US,1000000,DI
POP EVIL,WAKING LIONS,2024-04-21,MNRK MUSIC GROUP LP,SINGLE,,,,Gold,,US,500000,DI
$UICIDEBOY$,I WANT TO DIE IN NEW ORLEANS,2024-04-19,G59 RECORDS,ALBUM,,,,Gold,,US,500000,ST
MAJO AGUILAR,NO VOY A LLORAR,2024-04-19,FONOVISA,SINGLE,,,,Platinum,,US,1000000,
MARIO WINANS,I DON'T WANNA KNOW,2024-04-19,BAD BOY / UNIVERSAL,SINGLE,,,,Platinum,,US,1000000,DI
NICKI MINAJ,FTCU,2024-04-19,REPUBLIC RECORDS,SINGLE,,,,Platinum,,US,1000000,DI
BAG RAIDERS,SHOOTING STARS,2024-04-18,MODULAR RECORDINGS  /  UNIVERSAL MUSIC AUSTRALIA,SINGLE,,,,Platinum,,US,1000000,DI
JEREMY ZUCKER,COMETHRU,2024-04-17,REPUBLIC RECORDS,SINGLE,,,,2x Platinum,,US,2000000,DI
JEREMY ZUCKER & CHELSEA CUTLER,YOU WERE GOOD TO ME,2024-04-17,REPUBLIC RECORDS,SINGLE,,,,2x Platinum,,US,2000000,DI
XXXTENTACION,HATE WILL NEVER WIN,2024-04-17,BAD VIBES FOREVER LLC,SINGLE,,,,Gold,,US,500000,DI
COLE SWINDELL,CHILLIN' IT,2024-04-16,WARNER MUSIC NASHVILLE,SINGLE,,,,3x Platinum,,US,3000000,DI
NATE SMITH,WORLD ON FIRE,2024-04-16,SONY MUSIC NASHVILLE,SINGLE,,,,Platinum,,US,1000000,DI
NATE SMITH,NATE SMITH,2024-04-16,SONY MUSIC NASHVILLE,ALBUM,,,,Gold,,US,500000,ST
CHRIS JANSON,HOLDIN' HER,2024-06-11,WARNER MUSIC GROUP,SINGLE,,,,Gold,,US,500000,DI
MADONNA,PAPA DON'T PREACH,2024-06-11,WARNER RECORDS,SINGLE,,,,Platinum,,US,1000000,DI
ALY & AJ,POTENTIAL BREAK UP SONG,2024-06-10,HOLLYWOOD,SINGLE,,,,2x Platinum,,US,2000000,DI
THE BAND PERRY,IF I DIE YOUNG,2024-06-10,REPUBLIC NASHVILLE,SINGLE,,,,Diamond,,US,10000000,DI
CIARA,OH (FEAT. LUDACRIS),2024-06-07,LAFACE,SINGLE,,,,2x Platinum,,US,2000000,DI
CIARA,"ONE, TWO STEP (FEAT. MISSY ELLIOT)",2024-06-07,LAFACE,SINGLE,,,,5x Platinum,,US,5000000,DI
CIARA,GOODIES,2024-06-07,LAFACE,ALBUM,,,,4x Platinum,,US,4000000,ST
LA ARROLLADORA BANDA EL LIMON,IGUAL,2024-06-07,DISA,SINGLE,,,,Gold,,US,500000,
LA ARROLLADORA BANDA EL LIMON,NUNCA DUDES EN LLAMARME,2024-06-07,DISA,SINGLE,,,,Gold,,US,500000,
LA ARROLLADORA BANDA EL LIMON,OJALÁ QUE TE ENAMORES,2024-06-07,DISA,SINGLE,,,,Gold,,US,500000,
MANUEL TURIZO,LA BACHATA,2024-06-07,SONY LATIN,SINGLE,,,,Platinum,,US,1000000,DI
"SONDER, JORJA SMITH",NOBODY BUT YOU,2024-06-07,SONDER GLOBAL  /  VENICE MUSIC,SINGLE,,,,Gold,,US,500000,DI
GLASS ANIMALS,HEAT WAVES,2024-06-06,REPUBLIC RECORDS,SINGLE,,,,Diamond,,US,10000000,DI
JOHN SUMMIT AND HAYLA,WHERE YOU ARE,2024-06-06,EXPERTS ONLY / DARKROOM / INTERSCOPE,SINGLE,,,,Gold,,US,500000,DI
MONTGOMERY GENTRY,HELL YEAH,2024-06-06,COLUMBIA NASHVILLE,SINGLE,,,,Gold,,US,500000,DI
