artist,title,category,certification_level,certification_date,release_date,label,units,format_id,artist_id,title_id,detail_url,scraped_at
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 27,Album,Gold,1994-03-31,1994-03-01,EMI/VIRGIN/POLYGRAM,100000,3,1211,4633,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4633,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 27,Album,Silver,1994-03-31,1994-03-01,EMI/VIRGIN/POLYGRAM,60000,3,1211,4633,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4633,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 28,Album,2x Platinum,1994-11-01,1994-07-31,EMI /VIRGIN/POLYGR,600000,3,1211,4634,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4634,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 28,Album,Platinum,1994-11-01,1994-07-31,EMI /VIRGIN/POLYGR,300000,3,1211,4634,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4634,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 28,Album,Gold,1994-11-01,1994-07-31,EMI /VIRGIN/POLYGR,100000,3,1211,4634,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4634,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 29,Album,5x Platinum,1995-01-01,1994-11-14,EMI/VIRGIN/POLYGRAM,1500000,3,1211,4635,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4635,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 29,Album,4x Platinum,1994-12-01,1994-11-14,EMI/VIRGIN/POLYGRAM,1200000,3,1211,4635,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4635,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 29,Album,3x Platinum,1994-12-01,1994-11-14,EMI/VIRGIN/POLYGRAM,900000,3,1211,4635,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4635,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 29,Album,2x Platinum,1994-12-01,1994-11-14,EMI/VIRGIN/POLYGRAM,600000,3,1211,4635,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4635,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 29,Album,Platinum,1994-12-01,1994-11-14,EMI/VIRGIN/POLYGRAM,300000,3,1211,4635,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4635,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 29,Album,Gold,1994-12-01,1994-11-14,EMI/VIRGIN/POLYGRAM,100000,3,1211,4635,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4635,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 3,Album,2x Platinum,1986-09-27,1984-07-29,Unknown,600000,3,1211,4636,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4636,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 3,Album,Platinum,1984-08-06,1984-07-29,Unknown,300000,3,1211,4636,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4636,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 3,Album,Gold,1984-08-06,1984-07-29,Unknown,100000,3,1211,4636,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4636,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 30,Album,2x Platinum,1995-03-31,1995-04-09,Unknown,600000,3,1211,4637,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4637,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 30,Album,Platinum,1995-03-31,1995-04-09,Unknown,300000,3,1211,4637,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4637,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 30,Album,Gold,1995-03-31,1995-04-09,Unknown,100000,3,1211,4637,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4637,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 31,Album,2x Platinum,1995-08-31,1995-07-12,EMI/VIRGIN/POLYGRAM,600000,3,1211,4638,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4638,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 31,Album,Platinum,1995-08-31,1995-07-12,EMI/VIRGIN/POLYGRAM,300000,3,1211,4638,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4638,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 31,Album,Gold,1995-08-31,1995-07-12,EMI/VIRGIN/POLYGRAM,100000,3,1211,4638,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4638,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 32,Album,4x Platinum,1996-03-01,1995-11-13,EMI/VIRGIN/POLYGRAM,1200000,3,1211,4639,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4639,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 32,Album,3x Platinum,1995-11-01,1995-11-13,EMI/VIRGIN/POLYGRAM,900000,3,1211,4639,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4639,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 32,Album,2x Platinum,1995-11-01,1995-11-13,EMI/VIRGIN/POLYGRAM,600000,3,1211,4639,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4639,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 32,Album,Platinum,1995-11-01,1995-11-13,EMI/VIRGIN/POLYGRAM,300000,3,1211,4639,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4639,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 32,Album,Gold,1995-11-01,1995-11-13,EMI/VIRGIN/POLYGRAM,100000,3,1211,4639,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4639,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 33,Album,2x Platinum,1996-04-30,1996-03-18,EMI/VIRGIN/POLYGRAM,600000,3,1211,4640,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4640,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 33,Album,Platinum,1996-04-30,1996-03-18,EMI/VIRGIN/POLYGRAM,300000,3,1211,4640,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4640,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 33,Album,Gold,1996-04-30,1996-03-18,EMI/VIRGIN/POLYGRAM,100000,3,1211,4640,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4640,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 34 (CDNOW 34),Album,3x Platinum,1996-08-31,1996-08-11,EMI/VIRGIN/POLYGRAM,900000,3,1211,4641,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4641,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 34 (CDNOW 34),Album,2x Platinum,1996-08-31,1996-08-11,EMI/VIRGIN/POLYGRAM,600000,3,1211,4641,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4641,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 34 (CDNOW 34),Album,Platinum,1996-07-31,1996-08-11,EMI/VIRGIN/POLYGRAM,300000,3,1211,4641,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4641,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 34 (CDNOW 34),Album,Gold,1996-07-31,1996-08-11,EMI/VIRGIN/POLYGRAM,100000,3,1211,4641,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4641,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 35,Album,5x Platinum,1996-12-01,1996-11-18,EMI /VIRGIN/POLYGR,1500000,3,1211,4642,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4642,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 35,Album,4x Platinum,1996-12-01,1996-11-18,EMI /VIRGIN/POLYGR,1200000,3,1211,4642,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4642,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 35,Album,3x Platinum,1996-11-01,1996-11-18,EMI /VIRGIN/POLYGR,900000,3,1211,4642,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4642,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 35,Album,2x Platinum,1996-11-01,1996-11-18,EMI /VIRGIN/POLYGR,600000,3,1211,4642,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4642,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 35,Album,Platinum,1996-11-01,1996-11-18,EMI /VIRGIN/POLYGR,300000,3,1211,4642,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4642,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 35,Album,Gold,1996-11-01,1996-11-18,EMI /VIRGIN/POLYGR,100000,3,1211,4642,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4642,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 37,Album,2x Platinum,1997-06-30,1997-07-13,EMI/VIRGIN/POLYGRAM,600000,3,1211,4644,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4644,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 37,Album,Platinum,1997-06-30,1997-07-13,EMI/VIRGIN/POLYGRAM,300000,3,1211,4644,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4644,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 37,Album,Gold,1997-06-30,1997-07-13,EMI/VIRGIN/POLYGRAM,100000,3,1211,4644,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4644,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 4,Album,Platinum,1984-11-29,1984-11-26,Unknown,300000,3,1211,4645,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4645,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 4,Album,Gold,1984-11-29,1984-11-26,Unknown,100000,3,1211,4645,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4645,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 4,Album,Silver,1984-11-29,1984-11-26,Unknown,60000,3,1211,4645,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4645,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 40,Album,3x Platinum,1998-12-04,1998-08-02,EMI/VIRGIN/POLYGRAM,900000,3,1211,4646,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4646,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 40,Album,2x Platinum,1998-12-04,1998-08-02,EMI/VIRGIN/POLYGRAM,600000,3,1211,4646,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4646,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 40,Album,Platinum,1998-12-04,1998-08-02,EMI/VIRGIN/POLYGRAM,300000,3,1211,4646,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4646,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 40,Album,Gold,1998-12-04,1998-08-02,EMI/VIRGIN/POLYGRAM,100000,3,1211,4646,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4646,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 41,Album,5x Platinum,1999-02-19,1998-11-23,EMI/VIRGIN/POLYGRAM,1500000,3,1211,4647,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4647,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 41,Album,4x Platinum,1999-02-19,1998-11-23,EMI/VIRGIN/POLYGRAM,1200000,3,1211,4647,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4647,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 41,Album,3x Platinum,1998-12-04,1998-11-23,EMI/VIRGIN/POLYGRAM,900000,3,1211,4647,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4647,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 41,Album,2x Platinum,1998-12-04,1998-11-23,EMI/VIRGIN/POLYGRAM,600000,3,1211,4647,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4647,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 41,Album,Platinum,1998-12-04,1998-11-23,EMI/VIRGIN/POLYGRAM,300000,3,1211,4647,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4647,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 41,Album,Gold,1998-12-04,1998-11-23,EMI/VIRGIN/POLYGRAM,100000,3,1211,4647,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4647,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 42,Album,3x Platinum,1999-04-15,1999-03-28,EMI/Virgin/Universal,900000,3,1211,4648,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4648,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 42,Album,2x Platinum,1999-04-08,1999-03-28,EMI/Virgin/Universal,600000,3,1211,4648,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4648,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 42,Album,Platinum,1999-04-08,1999-03-28,EMI/Virgin/Universal,300000,3,1211,4648,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4648,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 42,Album,Gold,1999-04-08,1999-03-28,EMI/Virgin/Universal,100000,3,1211,4648,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4648,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 43,Album,3x Platinum,1999-09-02,1999-07-11,EMI/Virgin/Universal,900000,3,1211,4649,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4649,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 43,Album,2x Platinum,1999-07-29,1999-07-11,EMI/Virgin/Universal,600000,3,1211,4649,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4649,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 43,Album,Platinum,1999-07-29,1999-07-11,EMI/Virgin/Universal,300000,3,1211,4649,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4649,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 43,Album,Gold,1999-07-29,1999-07-11,EMI/Virgin/Universal,100000,3,1211,4649,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4649,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 44,Album,7x Platinum,2000-01-14,1999-11-22,EMI/Virgin/Universal,2100000,3,1211,4650,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4650,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 44,Album,6x Platinum,1999-12-17,1999-11-22,EMI/Virgin/Universal,1800000,3,1211,4650,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4650,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 44,Album,5x Platinum,1999-12-17,1999-11-22,EMI/Virgin/Universal,1500000,3,1211,4650,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4650,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 44,Album,4x Platinum,1999-12-03,1999-11-22,EMI/Virgin/Universal,1200000,3,1211,4650,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4650,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 44,Album,3x Platinum,1999-11-26,1999-11-22,EMI/Virgin/Universal,900000,3,1211,4650,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4650,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 44,Album,2x Platinum,1999-11-26,1999-11-22,EMI/Virgin/Universal,600000,3,1211,4650,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4650,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 44,Album,Platinum,1999-11-26,1999-11-22,EMI/Virgin/Universal,300000,3,1211,4650,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4650,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 44,Album,Gold,1999-11-26,1999-11-22,EMI/Virgin/Universal,100000,3,1211,4650,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4650,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 48,Album,3x Platinum,2001-04-26,2001-04-08,EMI/VIRGIN/Universal/ZOMBA,900000,3,1211,4651,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4651,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 48,Album,2x Platinum,2001-04-11,2001-04-08,EMI/VIRGIN/Universal/ZOMBA,600000,3,1211,4651,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4651,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 48,Album,Platinum,2001-04-11,2001-04-08,EMI/VIRGIN/Universal/ZOMBA,300000,3,1211,4651,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4651,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 48,Album,Gold,2001-04-11,2001-04-08,EMI/VIRGIN/Universal/ZOMBA,100000,3,1211,4651,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4651,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 5,Album,2x Platinum,1985-09-09,1985-08-04,EMI/VIRGIN/POLYGRAM,600000,3,1211,4652,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4652,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 5,Album,Platinum,1985-08-05,1985-08-04,EMI/VIRGIN/POLYGRAM,300000,3,1211,4652,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4652,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 5,Album,Gold,1985-08-05,1985-08-04,EMI/VIRGIN/POLYGRAM,100000,3,1211,4652,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4652,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 58,Album,3x Platinum,2004-08-08,2004-07-25,EMI/Virgin/Universal,900000,3,1211,4653,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4653,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 58,Album,2x Platinum,2004-08-08,2004-07-25,EMI/Virgin/Universal,600000,3,1211,4653,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4653,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 58,Album,Platinum,2004-08-08,2004-07-25,EMI/Virgin/Universal,300000,3,1211,4653,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4653,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 58,Album,Gold,2004-08-08,2004-07-25,EMI/Virgin/Universal,100000,3,1211,4653,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4653,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 59,Album,4x Platinum,2004-12-10,2004-11-15,EMI/VIRGIN/UMTV,1200000,3,1211,4654,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4654,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 59,Album,3x Platinum,2004-12-10,2004-11-15,EMI/VIRGIN/UMTV,900000,3,1211,4654,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4654,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 59,Album,2x Platinum,2004-12-10,2004-11-15,EMI/VIRGIN/UMTV,600000,3,1211,4654,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4654,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 59,Album,Platinum,2004-12-10,2004-11-15,EMI/VIRGIN/UMTV,300000,3,1211,4654,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4654,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 59,Album,Gold,2004-12-10,2004-11-15,EMI/VIRGIN/UMTV,100000,3,1211,4654,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4654,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 6,Album,4x Platinum,1987-04-22,1985-11-25,EMI/VIRGIN/POLYGRAM,1200000,3,1211,4655,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4655,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 6,Album,3x Platinum,1985-12-10,1985-11-25,EMI/VIRGIN/POLYGRAM,900000,3,1211,4655,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4655,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 6,Album,2x Platinum,1985-12-05,1985-11-25,EMI/VIRGIN/POLYGRAM,600000,3,1211,4655,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4655,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 6,Album,Platinum,1985-11-29,1985-11-25,EMI/VIRGIN/POLYGRAM,300000,3,1211,4655,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4655,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 6,Album,Gold,1985-11-29,1985-11-25,EMI/VIRGIN/POLYGRAM,100000,3,1211,4655,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4655,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 60,Album,3x Platinum,2005-08-14,2005-03-21,EMI VIRGIN/UMTV,900000,3,1211,4656,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4656,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 60,Album,2x Platinum,2005-03-31,2005-03-21,EMI VIRGIN/UMTV,600000,3,1211,4656,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4656,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 60,Album,Platinum,2005-03-31,2005-03-21,EMI VIRGIN/UMTV,300000,3,1211,4656,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4656,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 60,Album,Gold,2005-03-31,2005-03-21,EMI VIRGIN/UMTV,100000,3,1211,4656,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4656,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 61,Album,2x Platinum,2005-08-04,2005-07-24,EMI VIRGIN/UMTV,600000,3,1211,4657,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4657,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 61,Album,Platinum,2005-08-04,2005-07-24,EMI VIRGIN/UMTV,300000,3,1211,4657,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4657,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 61,Album,Gold,2005-08-04,2005-07-24,EMI VIRGIN/UMTV,100000,3,1211,4657,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4657,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 62,Album,4x Platinum,2005-12-09,2005-11-21,EMI VIRGIN/UMTV,1200000,3,1211,4658,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4658,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 62,Album,3x Platinum,2005-12-02,2005-11-21,EMI VIRGIN/UMTV,900000,3,1211,4658,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4658,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 62,Album,2x Platinum,2005-12-02,2005-11-21,EMI VIRGIN/UMTV,600000,3,1211,4658,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4658,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 62,Album,Platinum,2005-12-02,2005-11-21,EMI VIRGIN/UMTV,300000,3,1211,4658,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4658,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 62,Album,Gold,2005-12-02,2005-11-21,EMI VIRGIN/UMTV,100000,3,1211,4658,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4658,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 63,Album,2x Platinum,2006-05-04,2006-04-09,EMI VIRGIN/UMTV,600000,3,1211,4659,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4659,2026-09-07 08:56:48
VARIOUS ARTISTS,NOW THAT'S WHAT I CALL MUSIC 63,Album,Platinum,2006-05-04,2006-04-09,EMI VIRGIN/UMTV,300000,3,1211,4659,https://certified-awards.bpi.co.uk/format/3/artist/1211/title/4659,2026-09-07 08:56:48
